Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Fire Scene,Scene Image,N/A,0.267,INC_4461,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4462,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4463,High
Image,Fire Scene,Scene Image,N/A,0.592,INC_4464,High
Image,Fire Scene,Scene Image,N/A,0.379,INC_4465,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4466,High
Image,Assault / Violence,Scene Image,N/A,0.265,INC_4467,High
Image,Fire Scene,Scene Image,N/A,0.434,INC_4468,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4469,High
Image,Fire Scene,Scene Image,N/A,0.98,INC_4470,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4471,High
Image,Fire Scene,Scene Image,N/A,0.86,INC_4472,High
Image,Fire Scene,Scene Image,N/A,0.396,INC_4473,High
Image,Fire Scene,Scene Image,N/A,0.95,INC_4474,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_4475,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4476,High
Image,Fire Scene,Scene Image,N/A,0.83,INC_4477,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4478,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4479,High
Image,Assault / Violence,Scene Image,N/A,0.359,INC_4480,High
Image,Fire Scene,Scene Image,N/A,0.415,INC_4481,High
Image,Assault / Violence,Scene Image,N/A,0.275,INC_4482,High
Image,Fire Scene,Scene Image,N/A,0.453,INC_4483,High
Image,Fire Scene,Scene Image,N/A,0.433,INC_4484,High
Image,Fire Scene,Scene Image,N/A,0.32,INC_4485,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4486,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4487,High
Image,Fire Scene,Scene Image,N/A,0.559,INC_4488,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4489,High
Image,Fire Scene,Scene Image,N/A,0.775,INC_4490,High
Image,Fire Scene,Scene Image,N/A,0.444,INC_4491,High
Image,Assault / Violence,Scene Image,N/A,0.33,INC_4492,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4493,High
Image,Assault / Violence,Scene Image,N/A,0.349,INC_4494,High
Image,Fire Scene,Scene Image,N/A,0.501,INC_4495,High
Image,Fire Scene,Scene Image,N/A,0.261,INC_4496,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4497,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4498,High
Image,Fire Scene,Scene Image,N/A,0.422,INC_4499,High
Image,Assault / Violence,Scene Image,N/A,0.321,INC_4500,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4501,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4502,High
Image,Assault / Violence,Scene Image,N/A,0.335,INC_4503,High
Image,Assault / Violence,Scene Image,N/A,0.303,INC_4504,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4505,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4506,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4507,High
Image,Assault / Violence,Scene Image,N/A,0.318,INC_4508,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4509,High
Image,Fire Scene,Scene Image,N/A,0.273,INC_4510,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4511,High
Image,Fire Scene,Scene Image,N/A,0.574,INC_4512,High
Image,Fire Scene,Scene Image,N/A,0.649,INC_4513,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4514,High
Image,Fire Scene,Scene Image,N/A,0.468,INC_4515,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4516,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4517,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4518,High
Image,Assault / Violence,Scene Image,N/A,0.283,INC_4519,High
Image,Fire Scene,Scene Image,N/A,0.499,INC_4520,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4521,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4522,High
Image,Fire Scene,Scene Image,N/A,0.268,INC_4523,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4524,High
Image,Fire Scene,Scene Image,N/A,0.578,INC_4525,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4526,High
Image,Assault / Violence,Scene Image,N/A,0.875,INC_4527,High
Image,Assault / Violence,Scene Image,N/A,0.391,INC_4528,High
Image,Fire Scene,Scene Image,N/A,0.52,INC_4529,High
Image,Fire Scene,Scene Image,N/A,0.269,INC_4530,High
Image,Fire Scene,Scene Image,N/A,0.505,INC_4531,High
Image,Fire Scene,Scene Image,N/A,0.345,INC_4532,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4533,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4534,High
Image,Fire Scene,Scene Image,N/A,0.64,INC_4535,High
Image,Assault / Violence,Scene Image,N/A,0.268,INC_4536,High
Image,Fire Scene,Scene Image,N/A,0.319,INC_4537,High
Image,Assault / Violence,Scene Image,N/A,0.333,INC_4538,High
Image,Fire Scene,Scene Image,N/A,0.448,INC_4539,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4540,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4541,High
Image,Fire Scene,Scene Image,N/A,0.734,INC_4542,High
Image,Fire Scene,Scene Image,N/A,0.611,INC_4543,High
Image,Fire Scene,Scene Image,N/A,0.404,INC_4544,High
Image,Assault / Violence,Scene Image,N/A,0.481,INC_4545,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4546,High
Image,Fire Scene,Scene Image,N/A,0.657,INC_4547,High
Image,Fire Scene,Scene Image,N/A,0.544,INC_4548,High
Image,Fire Scene,Scene Image,N/A,0.266,INC_4549,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4550,High
Image,Fire Scene,Scene Image,N/A,0.802,INC_4551,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4552,High
Image,Assault / Violence,Scene Image,N/A,0.5,INC_4553,High
Image,Fire Scene,Scene Image,N/A,0.282,INC_4554,High
Image,Fire Scene,Scene Image,N/A,0.344,INC_4555,High
Image,Fire Scene,Scene Image,N/A,0.632,INC_4556,High
Image,Fire Scene,Scene Image,N/A,0.33,INC_4557,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4558,High
Image,Fire Scene,Scene Image,N/A,0.521,INC_4559,High
Image,Fire Scene,Scene Image,N/A,0.747,INC_4560,High
Image,Assault / Violence,Scene Image,N/A,0.284,INC_4561,High
Image,Assault / Violence,Scene Image,N/A,0.413,INC_4562,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4563,High
Image,Assault / Violence,Scene Image,N/A,0.389,INC_4564,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4565,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4566,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4567,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4568,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4569,High
Image,Fire Scene,Scene Image,N/A,0.573,INC_4570,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4571,High
Image,Unknown,Scene Image,N/A,0.701,INC_4572,Low
Image,Fire Scene,Scene Image,N/A,0.518,INC_4573,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4574,High
Image,Assault / Violence,Scene Image,N/A,0.619,INC_4575,High
Image,Assault / Violence,Scene Image,N/A,0.415,INC_4576,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4577,High
Image,Fire Scene,Scene Image,N/A,0.382,INC_4578,High
Image,Fire Scene,Scene Image,N/A,0.271,INC_4579,High
Image,Fire Scene,Scene Image,N/A,0.581,INC_4580,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4581,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4582,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4583,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4584,High
Image,Fire Scene,Scene Image,N/A,0.686,INC_4585,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4586,High
Image,Fire Scene,Scene Image,N/A,0.462,INC_4587,High
Image,Fire Scene,Scene Image,N/A,0.728,INC_4588,High
Image,Fire Scene,Scene Image,N/A,0.313,INC_4589,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4590,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4591,High
Image,Fire Scene,Scene Image,N/A,0.374,INC_4592,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4593,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4594,High
Image,Fire Scene,Scene Image,N/A,0.303,INC_4595,High
Image,Assault / Violence,Scene Image,N/A,0.764,INC_4596,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4597,High
Image,Fire Scene,Scene Image,N/A,0.767,INC_4598,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4599,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_4600,High
Image,Fire Scene,Scene Image,N/A,0.478,INC_4601,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4602,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4603,High
Image,Fire Scene,Scene Image,N/A,0.858,INC_4604,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4605,High
Image,Fire Scene,Scene Image,N/A,0.433,INC_4606,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4607,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4608,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4609,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4610,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4611,High
Image,Assault / Violence,Scene Image,N/A,0.566,INC_4612,High
Image,Fire Scene,Scene Image,N/A,0.424,INC_4613,High
Image,Fire Scene,Scene Image,N/A,0.317,INC_4614,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4615,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4616,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4617,High
Image,Fire Scene,Scene Image,N/A,0.678,INC_4618,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4619,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4620,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4621,High
Image,Fire Scene,Scene Image,N/A,0.645,INC_4622,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4623,High
Image,Fire Scene,Scene Image,N/A,0.652,INC_4624,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4625,High
Image,Assault / Violence,Scene Image,N/A,0.282,INC_4626,High
Image,Assault / Violence,Scene Image,N/A,0.473,INC_4627,High
Image,Fire Scene,Scene Image,N/A,0.259,INC_4628,High
Image,Fire Scene,Scene Image,N/A,0.292,INC_4629,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4630,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4631,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4632,High
Image,Fire Scene,Scene Image,N/A,0.317,INC_4633,High
Image,Fire Scene,Scene Image,N/A,0.458,INC_4634,High
Image,Assault / Violence,Scene Image,N/A,0.404,INC_4635,High
Image,Fire Scene,Scene Image,N/A,0.316,INC_4636,High
Image,Assault / Violence,Scene Image,N/A,0.79,INC_4637,High
Image,Fire Scene,Scene Image,N/A,0.557,INC_4638,High
Image,Assault / Violence,Scene Image,N/A,0.567,INC_4639,High
Image,Assault / Violence,Scene Image,N/A,0.454,INC_4640,High
Image,Fire Scene,Scene Image,N/A,0.788,INC_4641,High
Image,Fire Scene,Scene Image,N/A,0.434,INC_4642,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4643,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4644,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4645,High
Image,Fire Scene,Scene Image,N/A,0.666,INC_4646,High
Image,Assault / Violence,Scene Image,N/A,0.889,INC_4647,High
Image,Fire Scene,Scene Image,N/A,0.51,INC_4648,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4649,High
Image,Fire Scene,Scene Image,N/A,0.731,INC_4650,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4651,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4652,High
Image,Fire Scene,Scene Image,N/A,0.317,INC_4653,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4654,High
Image,Assault / Violence,Scene Image,N/A,0.467,INC_4655,High
Image,Fire Scene,Scene Image,N/A,0.508,INC_4656,High
Image,Fire Scene,Scene Image,N/A,0.493,INC_4657,High
Image,Fire Scene,Scene Image,N/A,0.34,INC_4658,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4659,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4660,High
Image,Fire Scene,Scene Image,N/A,0.424,INC_4661,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4662,High
Image,Assault / Violence,Scene Image,N/A,0.294,INC_4663,High
Image,Fire Scene,Scene Image,N/A,0.272,INC_4664,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4665,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4666,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4667,High
Image,Unknown,Scene Image,N/A,0.4,INC_4668,Low
Image,Fire Scene,Scene Image,N/A,0.95,INC_4669,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_4670,High
Image,Fire Scene,Scene Image,N/A,0.82,INC_4671,High
Image,Fire Scene,Scene Image,N/A,0.82,INC_4672,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_4673,High
Image,Fire Scene,Scene Image,N/A,0.69,INC_4674,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_4675,High
Image,Fire Scene,Scene Image,N/A,0.91,INC_4676,High
Image,Fire Scene,Scene Image,N/A,0.677,INC_4677,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4678,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4679,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4680,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4681,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4682,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4683,High
Image,Fire Scene,Scene Image,N/A,0.554,INC_4684,High
Image,Fire Scene,Scene Image,N/A,0.475,INC_4685,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4686,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4687,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4688,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4689,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4690,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4691,High
Image,Assault / Violence,Scene Image,N/A,0.293,INC_4692,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4693,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_4694,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4695,High
Image,Fire Scene,Scene Image,N/A,0.495,INC_4696,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4697,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4698,High
Image,Fire Scene,Scene Image,N/A,0.309,INC_4699,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4700,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4701,High
Image,Fire Scene,Scene Image,N/A,0.305,INC_4702,High
Image,Fire Scene,Scene Image,N/A,0.348,INC_4703,High
Image,Assault / Violence,Scene Image,N/A,0.342,INC_4704,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4705,High
Image,Assault / Violence,Scene Image,N/A,0.281,INC_4706,High
Image,Fire Scene,Scene Image,N/A,0.25,INC_4707,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4708,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4709,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4710,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4711,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4712,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4713,High
Image,Fire Scene,Scene Image,N/A,0.385,INC_4714,High
Image,Unknown,Scene Image,N/A,0.0,INC_4715,Low
Image,Fire Scene,Scene Image,N/A,0.753,INC_4716,High
Image,Fire Scene,Scene Image,N/A,0.729,INC_4717,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4718,High
Image,Fire Scene,Scene Image,N/A,0.293,INC_4719,High
Image,Unknown,Scene Image,N/A,0.1,INC_4720,Low
Image,Fire Scene,Scene Image,N/A,0.633,INC_4721,High
Image,Fire Scene,Scene Image,N/A,0.815,INC_4722,High
Image,Fire Scene,Scene Image,N/A,0.404,INC_4723,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4724,High
Image,Fire Scene,Scene Image,N/A,0.362,INC_4725,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4726,High
Image,Unknown,Scene Image,N/A,0.0,INC_4727,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4728,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4729,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4730,High
Image,Fire Scene,Scene Image,N/A,0.523,INC_4731,High
Image,Assault / Violence,Scene Image,N/A,0.333,INC_4732,High
Image,Fire Scene,Scene Image,N/A,0.517,INC_4733,High
Image,Fire Scene,Scene Image,N/A,0.81,INC_4734,High
Image,Fire Scene,Scene Image,N/A,0.534,INC_4735,High
Image,Fire Scene,Scene Image,N/A,0.608,INC_4736,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4737,High
Image,Fire Scene,Scene Image,N/A,0.299,INC_4738,High
Image,Fire Scene,Scene Image,N/A,0.572,INC_4739,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4740,High
Image,Fire Scene,Scene Image,N/A,0.578,INC_4741,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4742,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_4743,High
Image,Fire Scene,Scene Image,N/A,0.72,INC_4744,High
Image,Fire Scene,Scene Image,N/A,0.72,INC_4745,High
Image,Fire Scene,Scene Image,N/A,0.62,INC_4746,High
Image,Unknown,Scene Image,N/A,0.19,INC_4747,Low
Image,Fire Scene,Scene Image,N/A,0.68,INC_4748,High
Image,Fire Scene,Scene Image,N/A,0.56,INC_4749,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_4750,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_4751,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4752,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4753,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4754,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4755,High
Image,Fire Scene,Scene Image,N/A,0.742,INC_4756,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4757,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4758,High
Image,Assault / Violence,Scene Image,N/A,0.361,INC_4759,High
Image,Fire Scene,Scene Image,N/A,0.813,INC_4760,High
Image,Unknown,Scene Image,N/A,0.22,INC_4761,Low
Image,Fire Scene,Scene Image,N/A,0.665,INC_4762,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4763,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4764,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4765,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4766,High
Image,Fire Scene,Scene Image,N/A,0.331,INC_4767,High
Image,Fire Scene,Scene Image,N/A,0.336,INC_4768,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4769,High
Image,Fire Scene,Scene Image,N/A,0.665,INC_4770,High
Image,Fire Scene,Scene Image,N/A,0.462,INC_4771,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4772,High
Image,Fire Scene,Scene Image,N/A,0.257,INC_4773,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4774,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4775,High
Image,Assault / Violence,Scene Image,N/A,0.265,INC_4776,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4777,High
Image,Fire Scene,Scene Image,N/A,0.705,INC_4778,High
Image,Fire Scene,Scene Image,N/A,0.372,INC_4779,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4780,High
Image,Assault / Violence,Scene Image,N/A,0.346,INC_4781,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4782,High
Image,Fire Scene,Scene Image,N/A,0.454,INC_4783,High
Image,Fire Scene,Scene Image,N/A,0.293,INC_4784,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4785,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4786,High
Image,Fire Scene,Scene Image,N/A,0.268,INC_4787,High
Image,Fire Scene,Scene Image,N/A,0.38,INC_4788,High
Image,Fire Scene,Scene Image,N/A,0.42,INC_4789,High
Image,Fire Scene,Scene Image,N/A,0.609,INC_4790,High
Image,Fire Scene,Scene Image,N/A,0.62,INC_4791,High
Image,Fire Scene,Scene Image,N/A,0.326,INC_4792,High
Image,Fire Scene,Scene Image,N/A,0.646,INC_4793,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4794,High
Image,Fire Scene,Scene Image,N/A,0.678,INC_4795,High
Image,Fire Scene,Scene Image,N/A,0.425,INC_4796,High
Image,Assault / Violence,Scene Image,N/A,0.477,INC_4797,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4798,High
Image,Fire Scene,Scene Image,N/A,0.311,INC_4799,High
Image,Fire Scene,Scene Image,N/A,0.277,INC_4800,High
Image,Assault / Violence,Scene Image,N/A,0.828,INC_4801,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4802,High
Image,Fire Scene,Scene Image,N/A,0.476,INC_4803,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4804,High
Image,Assault / Violence,Scene Image,N/A,0.6,INC_4805,High
Image,Assault / Violence,Scene Image,N/A,0.636,INC_4806,High
Image,Fire Scene,Scene Image,N/A,0.745,INC_4807,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4808,High
Image,Fire Scene,Scene Image,N/A,0.252,INC_4809,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4810,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4811,High
Image,Fire Scene,Scene Image,N/A,0.305,INC_4812,High
Image,Fire Scene,Scene Image,N/A,0.597,INC_4813,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4814,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4815,High
Image,Assault / Violence,Scene Image,N/A,0.333,INC_4816,High
Image,Assault / Violence,Scene Image,N/A,0.327,INC_4817,High
Image,Assault / Violence,Scene Image,N/A,0.284,INC_4818,High
Image,Fire Scene,Scene Image,N/A,0.455,INC_4819,High
Image,Fire Scene,Scene Image,N/A,0.518,INC_4820,High
Image,Fire Scene,Scene Image,N/A,0.84,INC_4821,High
Image,Fire Scene,Scene Image,N/A,0.87,INC_4822,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4823,High
Image,Fire Scene,Scene Image,N/A,0.82,INC_4824,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_4825,High
Image,Fire Scene,Scene Image,N/A,0.59,INC_4826,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_4827,High
Image,Fire Scene,Scene Image,N/A,0.98,INC_4828,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4829,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4830,High
Image,Fire Scene,Scene Image,N/A,0.392,INC_4831,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4832,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4833,High
Image,Unknown,Scene Image,N/A,0.362,INC_4834,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4835,High
Image,Assault / Violence,Scene Image,N/A,0.887,INC_4836,High
Image,Fire Scene,Scene Image,N/A,0.889,INC_4837,High
Image,Fire Scene,Scene Image,N/A,0.393,INC_4838,High
Image,Fire Scene,Scene Image,N/A,0.252,INC_4839,High
Image,Fire Scene,Scene Image,N/A,0.329,INC_4840,High
Image,Fire Scene,Scene Image,N/A,0.694,INC_4841,High
Image,Fire Scene,Scene Image,N/A,0.511,INC_4842,High
Image,Fire Scene,Scene Image,N/A,0.276,INC_4843,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4844,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4845,High
Image,Assault / Violence,Scene Image,N/A,0.51,INC_4846,High
Image,Fire Scene,Scene Image,N/A,0.377,INC_4847,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4848,High
Image,Fire Scene,Scene Image,N/A,0.807,INC_4849,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4850,High
Image,Fire Scene,Scene Image,N/A,0.309,INC_4851,High
Image,Fire Scene,Scene Image,N/A,0.394,INC_4852,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4853,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4854,High
Image,Unknown,Scene Image,N/A,0.708,INC_4855,Low
Image,Fire Scene,Scene Image,N/A,0.462,INC_4856,High
Image,Fire Scene,Scene Image,N/A,0.394,INC_4857,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4858,High
Image,Fire Scene,Scene Image,N/A,0.402,INC_4859,High
Image,Fire Scene,Scene Image,N/A,0.591,INC_4860,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4861,High
Image,Fire Scene,Scene Image,N/A,0.798,INC_4862,High
Image,Fire Scene,Scene Image,N/A,0.269,INC_4863,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4864,High
Image,Fire Scene,Scene Image,N/A,0.371,INC_4865,High
Image,Fire Scene,Scene Image,N/A,0.586,INC_4866,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4867,High
Image,Fire Scene,Scene Image,N/A,0.471,INC_4868,High
Image,Fire Scene,Scene Image,N/A,0.294,INC_4869,High
Image,Fire Scene,Scene Image,N/A,0.302,INC_4870,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4871,High
Image,Fire Scene,Scene Image,N/A,0.417,INC_4872,High
